entity_id,entity_type,name,description,module_id,primary_article,status,last_reviewed
MAT-0001,material,Quartz-bearing feedstock,Quartz-bearing feedstock,M01,01_raw_materials/README.md,planned,
MAT-0002,material,Qualified quartz and carbon charge,Qualified quartz and carbon charge,M01,01_raw_materials/README.md,planned,
MAT-0003,material,Metallurgical-grade silicon,Metallurgical-grade silicon,M02,02_silicon_refining/README.md,planned,
MAT-0004,material,Crude chlorosilane mixture,Crude chlorosilane mixture,M02,02_silicon_refining/README.md,planned,
MAT-0005,material,Purified chlorosilane feed,Purified chlorosilane feed,M02,02_silicon_refining/README.md,planned,
MAT-0006,material,Electronic-grade polysilicon,Electronic-grade polysilicon,M02,02_silicon_refining/README.md,planned,
MAT-0007,material,Single-crystal silicon ingot,Single-crystal silicon ingot,M03,03_crystal_growth/README.md,planned,
MAT-0008,material,Sliced silicon wafer,Sliced silicon wafer,M04,04_wafer_manufacturing/README.md,planned,
MAT-0009,material,Finished polished wafer,Finished polished wafer,M04,04_wafer_manufacturing/README.md,planned,
MAT-0010,material,Accepted starting wafer,Accepted starting wafer,M04,04_wafer_manufacturing/README.md,planned,
ART-0030,artifact,Tested logic die,Tested logic die,M20,20_wafer_test/README.md,planned,
ART-0031,artifact,DRAM wafer,DRAM wafer,M23,23_dram_fundamentals/README.md,planned,
ART-0032,artifact,Prepared DRAM dies,Prepared DRAM dies,M24,24_hbm_manufacturing/README.md,planned,
ART-0033,artifact,Tested HBM stack,Tested HBM stack,M24,24_hbm_manufacturing/README.md,planned,
ART-0034,artifact,Package substrate,Package substrate,M26,26_substrates/README.md,planned,
ART-0035,artifact,Interposer or bridge,Interposer or bridge,M25,25_advanced_packaging/README.md,planned,
ART-0036,artifact,Tested accelerator package,Tested accelerator package,M29,29_gpu_package/README.md,planned,
ART-0037,artifact,Fabricated PCB,Fabricated PCB,M30,30_pcb_and_module/README.md,planned,
ART-0038,artifact,Tested accelerator module,Tested accelerator module,M30,30_pcb_and_module/README.md,planned,
ART-0039,artifact,Integrated server,Integrated server,M31,31_system_integration/README.md,planned,
ART-0040,artifact,Integrated rack system,Integrated rack system,M32,32_rack_scale_system/README.md,planned,
ART-0041,artifact,Power and cooling assemblies,Power and cooling assemblies,M28,28_power_delivery/README.md,planned,
ART-0042,artifact,Design and mask information,Design and mask information,M07,07_ic_design_and_tapeout/README.md,planned,
PROC-0001,operation,"Mine, beneficiate and qualify feedstock","Mine, beneficiate and qualify feedstock",M01,01_raw_materials/README.md,planned,
PROC-0002,operation,Carbothermic silicon smelting,Carbothermic silicon smelting,M02,02_silicon_refining/README.md,planned,
PROC-0003,operation,Chlorosilane synthesis,Chlorosilane synthesis,M02,02_silicon_refining/README.md,planned,
PROC-0004,operation,Chemical purification by distillation,Chemical purification by distillation,M02,02_silicon_refining/README.md,planned,
PROC-0005,operation,Polysilicon deposition,Polysilicon deposition,M02,02_silicon_refining/README.md,planned,
PROC-0006,operation,Single-crystal growth,Single-crystal growth,M03,03_crystal_growth/README.md,planned,
PROC-0007,operation,Ingot shaping and wafer slicing,Ingot shaping and wafer slicing,M04,04_wafer_manufacturing/README.md,planned,
PROC-0008,operation,Wafer surface finishing,Wafer surface finishing,M04,04_wafer_manufacturing/README.md,planned,
PROC-0009,operation,Wafer cleaning and acceptance inspection,Wafer cleaning and acceptance inspection,M04,04_wafer_manufacturing/README.md,planned,
PROC-0030,operation,"Logic fabrication, test and die preparation","Logic fabrication, test and die preparation",M17,17_transistor_fabrication/README.md,planned,
PROC-0031,operation,DRAM wafer fabrication,DRAM wafer fabrication,M23,23_dram_fundamentals/README.md,planned,
PROC-0032,operation,"DRAM test, TSV and die preparation","DRAM test, TSV and die preparation",M24,24_hbm_manufacturing/README.md,planned,
PROC-0033,operation,HBM stack assembly and test,HBM stack assembly and test,M24,24_hbm_manufacturing/README.md,planned,
PROC-0034,operation,Substrate fabrication,Substrate fabrication,M26,26_substrates/README.md,planned,
PROC-0035,operation,Interposer or bridge fabrication,Interposer or bridge fabrication,M25,25_advanced_packaging/README.md,planned,
PROC-0036,operation,Package assembly and test,Package assembly and test,M29,29_gpu_package/README.md,planned,
PROC-0037,operation,PCB fabrication,PCB fabrication,M30,30_pcb_and_module/README.md,planned,
PROC-0038,operation,Module assembly and test,Module assembly and test,M30,30_pcb_and_module/README.md,planned,
PROC-0039,operation,Server integration,Server integration,M31,31_system_integration/README.md,planned,
PROC-0040,operation,Rack integration,Rack integration,M32,32_rack_scale_system/README.md,planned,
