edge_id,source_id,relationship,target_id,route_id,conditions,status,last_reviewed
EDGE-0001,PROC-0001,CONSUMES,MAT-0001,ROUTE-WAFER,Representative chlorosilane/Siemens/CZ route; aggregate operation boundaries and qualified output only.,reviewed,2026-09-16
EDGE-0002,PROC-0001,PRODUCES,MAT-0002,ROUTE-WAFER,Representative chlorosilane/Siemens/CZ route; aggregate operation boundaries and qualified output only.,reviewed,2026-09-16
EDGE-0003,PROC-0002,CONSUMES,MAT-0002,ROUTE-WAFER,Representative chlorosilane/Siemens/CZ route; aggregate operation boundaries and qualified output only.,reviewed,2026-09-16
EDGE-0004,PROC-0002,PRODUCES,MAT-0003,ROUTE-WAFER,Representative chlorosilane/Siemens/CZ route; aggregate operation boundaries and qualified output only.,reviewed,2026-09-16
EDGE-0005,PROC-0001,PRECEDES,PROC-0002,ROUTE-WAFER,Representative chlorosilane/CZ/polished-wafer learning route; variants are separately scoped.,reviewed,2026-09-16
EDGE-0006,PROC-0003,CONSUMES,MAT-0003,ROUTE-WAFER,Representative chlorosilane/Siemens/CZ route; aggregate operation boundaries and qualified output only.,reviewed,2026-09-16
EDGE-0007,PROC-0003,PRODUCES,MAT-0004,ROUTE-WAFER,Representative chlorosilane/Siemens/CZ route; aggregate operation boundaries and qualified output only.,reviewed,2026-09-16
EDGE-0008,PROC-0002,PRECEDES,PROC-0003,ROUTE-WAFER,Representative chlorosilane/CZ/polished-wafer learning route; variants are separately scoped.,reviewed,2026-09-16
EDGE-0009,PROC-0004,CONSUMES,MAT-0004,ROUTE-WAFER,Representative chlorosilane/Siemens/CZ route; aggregate operation boundaries and qualified output only.,reviewed,2026-09-16
EDGE-0010,PROC-0004,PRODUCES,MAT-0005,ROUTE-WAFER,Representative chlorosilane/Siemens/CZ route; aggregate operation boundaries and qualified output only.,reviewed,2026-09-16
EDGE-0011,PROC-0003,PRECEDES,PROC-0004,ROUTE-WAFER,Representative chlorosilane/CZ/polished-wafer learning route; variants are separately scoped.,reviewed,2026-09-16
EDGE-0012,PROC-0005,CONSUMES,MAT-0005,ROUTE-WAFER,Representative chlorosilane/Siemens/CZ route; aggregate operation boundaries and qualified output only.,reviewed,2026-09-16
EDGE-0013,PROC-0005,PRODUCES,MAT-0006,ROUTE-WAFER,Representative chlorosilane/Siemens/CZ route; aggregate operation boundaries and qualified output only.,reviewed,2026-09-16
EDGE-0014,PROC-0004,PRECEDES,PROC-0005,ROUTE-WAFER,Representative chlorosilane/CZ/polished-wafer learning route; variants are separately scoped.,reviewed,2026-09-16
EDGE-0015,PROC-0006,CONSUMES,MAT-0006,ROUTE-WAFER,Representative chlorosilane/Siemens/CZ route; aggregate operation boundaries and qualified output only.,reviewed,2026-09-16
EDGE-0016,PROC-0006,PRODUCES,MAT-0007,ROUTE-WAFER,Representative chlorosilane/Siemens/CZ route; aggregate operation boundaries and qualified output only.,reviewed,2026-09-16
EDGE-0017,PROC-0005,PRECEDES,PROC-0006,ROUTE-WAFER,Representative chlorosilane/CZ/polished-wafer learning route; variants are separately scoped.,reviewed,2026-09-16
EDGE-0018,PROC-0007,CONSUMES,MAT-0007,ROUTE-WAFER,Representative chlorosilane/Siemens/CZ route; aggregate operation boundaries and qualified output only.,reviewed,2026-09-16
EDGE-0019,PROC-0007,PRODUCES,MAT-0008,ROUTE-WAFER,Representative chlorosilane/Siemens/CZ route; aggregate operation boundaries and qualified output only.,reviewed,2026-09-16
EDGE-0020,PROC-0006,PRECEDES,PROC-0007,ROUTE-WAFER,Representative chlorosilane/CZ/polished-wafer learning route; variants are separately scoped.,reviewed,2026-09-16
EDGE-0021,PROC-0008,CONSUMES,MAT-0008,ROUTE-WAFER,Representative chlorosilane/Siemens/CZ route; aggregate operation boundaries and qualified output only.,reviewed,2026-09-16
EDGE-0022,PROC-0008,PRODUCES,MAT-0009,ROUTE-WAFER,Representative chlorosilane/Siemens/CZ route; aggregate operation boundaries and qualified output only.,reviewed,2026-09-16
EDGE-0023,PROC-0007,PRECEDES,PROC-0008,ROUTE-WAFER,Representative chlorosilane/CZ/polished-wafer learning route; variants are separately scoped.,reviewed,2026-09-16
EDGE-0024,PROC-0009,CONSUMES,MAT-0009,ROUTE-WAFER,Representative chlorosilane/Siemens/CZ route; aggregate operation boundaries and qualified output only.,reviewed,2026-09-16
EDGE-0025,PROC-0009,PRODUCES,MAT-0010,ROUTE-WAFER,Representative chlorosilane/Siemens/CZ route; aggregate operation boundaries and qualified output only.,reviewed,2026-09-16
EDGE-0026,PROC-0008,PRECEDES,PROC-0009,ROUTE-WAFER,Representative chlorosilane/CZ/polished-wafer learning route; variants are separately scoped.,reviewed,2026-09-16
EDGE-0027,PROC-0030,CONSUMES,MAT-0010,ROUTE-LOGIC,,planned,
EDGE-0028,PROC-0030,PRODUCES,ART-0030,ROUTE-LOGIC,,planned,
EDGE-0029,ART-0042,ENABLES,PROC-0030,ROUTE-LOGIC,"Information input, not material consumed.",planned,
EDGE-0030,PROC-0031,CONSUMES,MAT-0010,ROUTE-HBM,,planned,
EDGE-0031,PROC-0031,PRODUCES,ART-0031,ROUTE-HBM,,planned,
EDGE-0032,PROC-0032,CONSUMES,ART-0031,ROUTE-HBM,,planned,
EDGE-0033,PROC-0032,PRODUCES,ART-0032,ROUTE-HBM,,planned,
EDGE-0034,PROC-0033,CONSUMES,ART-0032,ROUTE-HBM,,planned,
EDGE-0035,PROC-0033,PRODUCES,ART-0033,ROUTE-HBM,,planned,
EDGE-0036,PROC-0034,PRODUCES,ART-0034,ROUTE-PACKAGE,,planned,
EDGE-0037,PROC-0035,PRODUCES,ART-0035,ROUTE-PACKAGE,,planned,
EDGE-0038,PROC-0037,PRODUCES,ART-0037,ROUTE-SYSTEM,,planned,
EDGE-0039,PROC-0036,CONSUMES,ART-0030,ROUTE-PACKAGE,,planned,
